cenario_id,companhia,origem,destino,partida,chegada,escalas,aeroporto_escala,tempo_escala,moeda,valor_unitario,pax,status,link
45,LATAM,MCZ,CGH,2026-09-23 13:25:00,2026-09-23 20:25:00,1,BSB,2h45,BRL,929.34,1,OK,
46,LATAM PASS,CGH,MCZ,2026-09-16 13:25:00,2026-09-16 19:15:00,1,BSB,1h40,BRL,893.00,1,OK,
46,LATAM,MCZ,CGH,2026-09-23 13:25:00,2026-09-23 20:25:00,1,BSB,2h45,BRL,929.34,1,OK,
47,LATAM PASS,CGH,MCZ,2026-09-17 13:25:00,2026-09-17 19:15:00,1,BSB,1h40,BRL,1070.00,1,OK,
47,LATAM,MCZ,CGH,2026-09-23 13:25:00,2026-09-23 20:25:00,1,BSB,2h45,BRL,929.34,1,OK,
48,LATAM PASS,CGH,MCZ,2026-09-16 13:25:00,2026-09-16 19:15:00,1,BSB,1h40,BRL,893.00,1,OK,
48,LATAM,MCZ,CGH,2026-09-23 13:25:00,2026-09-23 20:25:00,1,BSB,2h45,BRL,929.34,1,OK,
49,LATAM PASS,CGH,MCZ,2026-09-17 14:50:00,2026-09-17 17:45:00,0,,,BRL,1259.00,1,OK,
49,LATAM PASS,MCZ,GRU,2026-09-23 18:45:00,2026-09-23 21:50:00,0,,,BRL,1201.00,1,OK,
50,LATAM PASS,GRU,MCZ,2026-09-16 20:15:00,2026-09-16 23:05:00,0,,,BRL,1157.00,1,OK,
50,LATAM PASS,MCZ,GRU,2026-09-23 18:45:00,2026-09-23 21:50:00,0,,,BRL,1201.00,1,OK,
51,LATAM,CGH,MCZ,2026-09-17 13:00:00,2026-09-17 19:15:00,1,BSB,2h05,BRL,1226.04,1,OK,
51,LATAM,MCZ,CGH,2026-09-23 18:25:00,2026-09-23 21:35:00,0,,,BRL,2256.34,1,OK,
52,LATAM,CGH,MCZ,2026-09-17 13:00:00,2026-09-17 19:15:00,1,BSB,2h05,BRL,1226.04,1,OK,
52,LATAM,MCZ,GRU,2026-09-23 18:45:00,2026-09-23 21:50:00,0,,,BRL,1853.63,1,OK,
53,LATAM,CGH,MCZ,2026-09-17 13:00:00,2026-09-17 19:15:00,1,BSB,2h05,BRL,1226.04,1,OK,
53,LATAM,MCZ,CGH,2026-09-22 18:25:00,2026-09-22 21:35:00,0,,,BRL,1215.34,1,OK,
54,LATAMPASS,GRU,REC,2026-10-11 12:30:00,2026-10-11 15:30:00,0,,,BRL,635.88,3,Opção,
55,LATAMPASS,GRU,REC,2026-10-11 12:30:00,2026-10-11 15:30:00,0,,,BRL,635.88,3,Opção,
56,LATAMPASS,GRU,REC,2026-10-11 12:30:00,2026-10-11 15:30:00,0,,,BRL,635.88,3,Opção,
54,LATAMPASS,MCZ,CGH,2026-10-20 18:25:00,2026-10-20 21:35:00,0,,,BRL,707.26,3,Opção,
55,LATAMPASS,MCZ,CGH,2026-10-20 18:25:00,2026-10-20 21:35:00,0,,,BRL,707.26,3,Opção,
56,LATAMPASS,MCZ,CGH,2026-10-20 18:25:00,2026-10-20 21:35:00,0,,,BRL,707.26,3,Opção,
57,LATAMPASS,GRU,CGR,2026-10-12 09:20:00,2026-10-12 10:00:00,0,,,BRL,419.67,3,Opção,
58,LATAMPASS,GRU,CGR,2026-10-12 09:20:00,2026-10-12 10:00:00,0,,,BRL,419.67,3,Opção,
57,SMILES,CGR,GRU,2026-10-19 18:55:00,2026-10-19 21:50:00,0,,,BRL,365.09,3,Opção,
58,SMILES,CGR,GRU,2026-10-19 18:55:00,2026-10-19 21:50:00,0,,,BRL,365.09,3,Opção,
59,LATAMPASS,GRU,CGR,2026-10-12 09:20:00,2026-10-12 10:00:00,0,,,BRL,419.67,3,Opção,
60,LATAMPASS,GRU,CGR,2026-10-12 09:20:00,2026-10-12 10:00:00,0,,,BRL,419.67,3,Opção,
61,LATAMPASS,GRU,CGR,2026-10-12 09:20:00,2026-10-12 10:00:00,0,,,BRL,419.67,3,Opção,
59,SMILES,CGR,GRU,2026-10-19 18:55:00,2026-10-19 21:50:00,0,,,BRL,365.09,3,Opção,
60,SMILES,CGR,GRU,2026-10-19 18:55:00,2026-10-19 21:50:00,0,,,BRL,365.09,3,Opção,
61,SMILES,CGR,GRU,2026-10-19 18:55:00,2026-10-19 21:50:00,0,,,BRL,365.09,3,Opção,
42,LATAM (BOOKING),VCP,MCZ,2027-01-05 17:45:00,2027-01-06 10:55:00,1,BSB,13h10,BRL,830.50,2,OK,https://flights.booking.com/flights/SAO.CITY%7CREC.AIRPORT-MCZ.AIRPORT%7CSAO.CITY?type=MULTISTOP&adults=2&cabinClass=ECONOMY&children=&from=SAO.CITY%7CREC.AIRPORT&to=MCZ.AIRPORT%7CSAO.CITY&fromCountry=BR%7CBR&toCountry=BR%7CBR&fromLocationName=S%C3%A3o+Paulo%7CAeroporto+Internacional+de+Recife%2FGuararapes+-+Gilberto+Freyre&toLocationName=Aeroporto+Internacional+de+Macei%C3%B3+-+Zumbi+dos+Palmares%7CS%C3%A3o+Paulo&multiStopDates=2027-01-05%7C2027-01-13&sort=CHEAPEST&travelPurpose=leisure&ca_sour
43,LATAM (BOOKING),VCP,MCZ,2027-01-05 17:45:00,2027-01-06 10:55:00,1,BSB,13h10,BRL,830.50,2,OK,https://flights.booking.com/flights/SAO.CITY%7CREC.AIRPORT-MCZ.AIRPORT%7CSAO.CITY?type=MULTISTOP&adults=2&cabinClass=ECONOMY&children=&from=SAO.CITY%7CREC.AIRPORT&to=MCZ.AIRPORT%7CSAO.CITY&fromCountry=BR%7CBR&toCountry=BR%7CBR&fromLocationName=S%C3%A3o+Paulo%7CAeroporto+Internacional+de+Recife%2FGuararapes+-+Gilberto+Freyre&toLocationName=Aeroporto+Internacional+de+Macei%C3%B3+-+Zumbi+dos+Palmares%7CS%C3%A3o+Paulo&multiStopDates=2027-01-05%7C2027-01-13&sort=CHEAPEST&travelPurpose=leisure&ca_sour
44,LATAM (BOOKING),VCP,MCZ,2027-01-05 17:45:00,2027-01-06 10:55:00,1,BSB,13h10,BRL,830.50,2,OK,https://flights.booking.com/flights/SAO.CITY%7CREC.AIRPORT-MCZ.AIRPORT%7CSAO.CITY?type=MULTISTOP&adults=2&cabinClass=ECONOMY&children=&from=SAO.CITY%7CREC.AIRPORT&to=MCZ.AIRPORT%7CSAO.CITY&fromCountry=BR%7CBR&toCountry=BR%7CBR&fromLocationName=S%C3%A3o+Paulo%7CAeroporto+Internacional+de+Recife%2FGuararapes+-+Gilberto+Freyre&toLocationName=Aeroporto+Internacional+de+Macei%C3%B3+-+Zumbi+dos+Palmares%7CS%C3%A3o+Paulo&multiStopDates=2027-01-05%7C2027-01-13&sort=CHEAPEST&travelPurpose=leisure&ca_sour
42,AZUL (BOOKING),REC,CGH,2027-01-13 16:05:00,2027-01-13 22:10:00,1,CNF,2h25,BRL,830.50,2,OK,https://flights.booking.com/flights/SAO.CITY%7CREC.AIRPORT-MCZ.AIRPORT%7CSAO.CITY?type=MULTISTOP&adults=2&cabinClass=ECONOMY&children=&from=SAO.CITY%7CREC.AIRPORT&to=MCZ.AIRPORT%7CSAO.CITY&fromCountry=BR%7CBR&toCountry=BR%7CBR&fromLocationName=S%C3%A3o+Paulo%7CAeroporto+Internacional+de+Recife%2FGuararapes+-+Gilberto+Freyre&toLocationName=Aeroporto+Internacional+de+Macei%C3%B3+-+Zumbi+dos+Palmares%7CS%C3%A3o+Paulo&multiStopDates=2027-01-05%7C2027-01-13&sort=CHEAPEST&travelPurpose=leisure&ca_sour
43,AZUL (BOOKING),REC,CGH,2027-01-13 16:05:00,2027-01-13 22:10:00,1,CNF,2h25,BRL,830.50,2,OK,https://flights.booking.com/flights/SAO.CITY%7CREC.AIRPORT-MCZ.AIRPORT%7CSAO.CITY?type=MULTISTOP&adults=2&cabinClass=ECONOMY&children=&from=SAO.CITY%7CREC.AIRPORT&to=MCZ.AIRPORT%7CSAO.CITY&fromCountry=BR%7CBR&toCountry=BR%7CBR&fromLocationName=S%C3%A3o+Paulo%7CAeroporto+Internacional+de+Recife%2FGuararapes+-+Gilberto+Freyre&toLocationName=Aeroporto+Internacional+de+Macei%C3%B3+-+Zumbi+dos+Palmares%7CS%C3%A3o+Paulo&multiStopDates=2027-01-05%7C2027-01-13&sort=CHEAPEST&travelPurpose=leisure&ca_sour
44,AZUL (BOOKING),REC,CGH,2027-01-13 16:05:00,2027-01-13 22:10:00,1,CNF,2h25,BRL,830.50,2,OK,https://flights.booking.com/flights/SAO.CITY%7CREC.AIRPORT-MCZ.AIRPORT%7CSAO.CITY?type=MULTISTOP&adults=2&cabinClass=ECONOMY&children=&from=SAO.CITY%7CREC.AIRPORT&to=MCZ.AIRPORT%7CSAO.CITY&fromCountry=BR%7CBR&toCountry=BR%7CBR&fromLocationName=S%C3%A3o+Paulo%7CAeroporto+Internacional+de+Recife%2FGuararapes+-+Gilberto+Freyre&toLocationName=Aeroporto+Internacional+de+Macei%C3%B3+-+Zumbi+dos+Palmares%7CS%C3%A3o+Paulo&multiStopDates=2027-01-05%7C2027-01-13&sort=CHEAPEST&travelPurpose=leisure&ca_sour
62,LATAM,GRU,GIG,2026-11-06 08:35:00,2026-11-06 09:30:00,0,,,BRL,255.51,3,OK,
62,LATAM,SDU,CGH,2026-11-09 19:40:00,2026-11-09 20:40:00,0,,,BRL,264.28,3,OK,
63,LATAM,GRU,GIG,2026-11-06 08:35:00,2026-11-06 09:30:00,0,,,BRL,255.51,3,OK,
63,LATAM,SDU,CGH,2026-11-09 19:40:00,2026-11-09 20:40:00,0,,,BRL,264.28,3,OK,
64,LATAM,GRU,GIG,2026-11-06 08:35:00,2026-11-06 09:30:00,0,,,BRL,255.51,3,OK,
64,LATAM,SDU,CGH,2026-11-09 19:40:00,2026-11-09 20:40:00,0,,,BRL,264.28,3,OK,
65,LATAM,GRU,GIG,2026-11-06 08:35:00,2026-11-06 09:30:00,0,,,BRL,255.51,3,OK,
65,LATAM,SDU,CGH,2026-11-09 19:40:00,2026-11-09 20:40:00,0,,,BRL,264.28,3,OK,
71,LATAM,CGH,NAT,2026-11-30 06:45:00,2026-11-30 15:30:00,1,FOR,4h20,BRL,576.04,2,OK,
71,LATAM,NAT,CGH,2026-12-05 16:15:00,2026-12-05 22:15:00,1,BSB,1h30,BRL,562.16,2,OK,
72,LATAM,CGH,NAT,2026-11-30 06:45:00,2026-11-30 15:30:00,1,FOR,4h20,BRL,576.04,2,OK,
73,LATAM,CGH,NAT,2026-11-30 06:45:00,2026-11-30 15:30:00,1,FOR,4h20,BRL,576.04,2,OK,
72,LATAM,NAT,CGH,2026-12-05 16:15:00,2026-12-05 22:15:00,1,BSB,1h30,BRL,562.16,2,OK,
73,LATAM,NAT,CGH,2026-12-05 16:15:00,2026-12-05 22:15:00,1,BSB,1h30,BRL,562.16,2,OK,
74,LATAM,GRU,JPA,2026-11-07 13:50:00,2026-11-07 17:00:00,0,,,BRL,498.65,2,OK,
74,LATAM,JPA,GRU,2026-11-13 05:50:00,2026-11-13 09:25:00,0,,,BRL,516.99,2,OK,
80,LATAM,GRU,JPA,2026-11-06 07:00:00,2026-11-06 10:15:00,0,,,BRL,498.65,2,OK,
81,LATAM,GRU,JPA,2026-11-06 07:00:00,2026-11-06 10:15:00,0,,,BRL,498.65,2,OK,
82,LATAM,GRU,JPA,2026-11-06 07:00:00,2026-11-06 10:15:00,0,,,BRL,498.65,2,OK,
80,LATAM,NAT,CGH,2026-11-14 16:15:00,2026-11-14 22:15:00,0,,,BRL,607.16,2,OK,
81,LATAM,NAT,CGH,2026-11-14 16:15:00,2026-11-14 22:15:00,0,,,BRL,607.16,2,OK,
82,LATAM,NAT,CGH,2026-11-14 16:15:00,2026-11-14 22:15:00,0,,,BRL,607.16,2,OK,
75,LATAM,GRU,SSA,2026-11-30 11:00:00,2026-11-30 13:20:00,0,,,BRL,382.65,2,OK,
75,LATAM,SSA,GRU,2026-12-05 18:45:00,2026-12-05 21:15:00,0,,,BRL,351.62,2,OK,
76,LATAM,GRU,FEN,2026-12-06 07:55:00,2026-12-06 12:35:00,0,,,BRL,791.65,2,OK,
76,LATAM,FEN,GRU,2026-12-10 13:15:00,2026-12-10 16:30:00,0,,,BRL,812.10,2,OK,
79,LATAM,GRU,JJD,2026-11-29 06:35:00,2026-11-29 10:00:00,0,,,BRL,442.65,2,OK,
79,LATAM,JJD,GRU,2026-12-04 17:30:00,2026-12-04 21:05:00,0,,,BRL,692.27,2,OK,
77,LATAM,GRU,ADZ,2026-12-06 08:00:00,2026-12-06 16:25:00,1,BOG,2h05,BRL,1589.95,2,OK,
77,LATAM,ADZ,GRU,2026-12-11 07:35:00,2026-12-11 21:25:00,1,BOG,3h15,BRL,1281.11,2,OK,
78,ARAJET,GRU,PUJ,2026-11-20 05:20:00,2026-11-20 11:20:00,0,,,USD,216.92,2,OK,
78,ARAJET,PUJ,GRU,2026-11-25 14:12:00,2026-11-25 22:25:00,0,,,USD,310.92,2,OK,
83,LATAM,CGH,MCZ,2026-11-11 12:05:00,2026-11-11 17:25:00,1,BSB,1h10,BRL,567.04,2,OK,
83,LATAM,MCZ,CGH,2026-11-17 11:40:00,2026-11-17 19:35:00,1,BSB,3h40,BRL,556.34,2,OK,
84,LATAM,CWB,NAT,2026-12-08 11:40:00,2026-12-08 23:55:00,1,BSB,7h40,BRL,606.00,5,OK,
85,LATAM,CWB,NAT,2026-12-08 11:40:00,2026-12-08 23:55:00,1,BSB,7h40,BRL,606.00,5,OK,
84,LATAM,NAT,CWB,2026-12-13 05:15:00,2026-12-13 16:00:00,1,GRU a CGH,6h10,BRL,710.00,5,OK,
85,LATAM,NAT,CWB,2026-12-13 05:15:00,2026-12-13 16:00:00,1,GRU a CGH,6h10,BRL,710.00,5,OK,
84,LATAM,CWB,NAT,2026-12-08 05:00:00,2026-12-08 10:25:00,1,GRU,55min,BRL,606.00,5,Opção,
85,LATAM,CWB,NAT,2026-12-08 05:00:00,2026-12-08 10:25:00,1,GRU,55min,BRL,606.00,5,Opção,
88,LATAM,GRU,PNZ,2026-09-27 07:05:00,2026-09-27 09:40:00,0,,,BRL,528.41,3,OK,
89,LATAM,GRU,PNZ,2026-09-26 07:05:00,2026-09-26 09:40:00,0,,,BRL,563.99,3,OK,
90,LATAM,GRU,PNZ,2026-09-25 23:15:00,2026-09-26 01:50:00,0,,,BRL,576.59,3,OK,
